date,symbol,name,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover
2012-11-12,000619,海螺新材,8.74,8.78,8.6,8.76,24704,21475626.0,2.07,0.57,0.05,0.69
2012-11-13,000619,海螺新材,8.77,8.78,8.45,8.5,32043,27493098.0,3.77,-2.97,-0.26,0.89
2012-11-14,000619,海螺新材,8.42,8.46,8.18,8.26,43787,36342160.0,3.29,-2.82,-0.24,1.22
2012-11-15,000619,海螺新材,8.23,8.29,8.05,8.08,27068,22090937.0,2.91,-2.18,-0.18,0.75
2012-11-16,000619,海螺新材,8.04,8.16,8.04,8.13,21483,17392225.0,1.49,0.62,0.05,0.6
2012-11-19,000619,海螺新材,8.09,8.38,8.08,8.33,25261,20737435.0,3.69,2.46,0.2,0.7
2012-11-20,000619,海螺新材,8.33,8.37,8.18,8.18,18421,15232481.0,2.28,-1.8,-0.15,0.51
2012-11-21,000619,海螺新材,8.17,8.36,8.09,8.35,26275,21679852.0,3.3,2.08,0.17,0.73
2012-11-22,000619,海螺新材,8.35,8.35,8.2,8.23,17775,14696194.0,1.8,-1.44,-0.12,0.49
2012-11-23,000619,海螺新材,8.24,8.36,8.2,8.25,17950,14901439.0,1.94,0.24,0.02,0.5
2012-11-26,000619,海螺新材,8.24,8.25,7.88,7.9,43877,35223837.0,4.48,-4.24,-0.35,1.22
2012-11-27,000619,海螺新材,7.87,7.87,7.49,7.55,37453,28610454.0,4.81,-4.43,-0.35,1.04
2012-11-28,000619,海螺新材,7.5,7.64,7.48,7.6,18329,13878893.0,2.12,0.66,0.05,0.51
2012-11-29,000619,海螺新材,7.58,7.67,7.28,7.32,28793,21469905.0,5.13,-3.68,-0.28,0.8
2012-11-30,000619,海螺新材,7.31,7.5,7.22,7.39,37075,27454920.0,3.83,0.96,0.07,1.03
2012-12-03,000619,海螺新材,7.36,7.55,7.31,7.31,27014,20061277.0,3.25,-1.08,-0.08,0.75
2012-12-04,000619,海螺新材,7.25,7.53,7.05,7.48,39892,28946422.0,6.57,2.33,0.17,1.11
2012-12-05,000619,海螺新材,7.41,8.0,7.41,7.93,81326,63519728.0,7.89,6.02,0.45,2.26
2012-12-06,000619,海螺新材,7.9,8.05,7.82,7.9,46888,37172329.0,2.9,-0.38,-0.03,1.3
2012-12-07,000619,海螺新材,7.87,8.5,7.87,8.37,110450,91771332.0,7.97,5.95,0.47,3.07
2012-12-10,000619,海螺新材,8.38,8.56,8.35,8.43,82425,69872173.0,2.51,0.72,0.06,2.29
2012-12-11,000619,海螺新材,8.38,8.54,8.21,8.3,71427,59747541.0,3.91,-1.54,-0.13,1.98
2012-12-12,000619,海螺新材,8.28,8.42,8.17,8.31,48001,39767233.0,3.01,0.12,0.01,1.33
2012-12-13,000619,海螺新材,8.3,8.34,8.18,8.2,28485,23496150.0,1.93,-1.32,-0.11,0.79
2012-12-14,000619,海螺新材,8.21,8.89,8.21,8.67,115460,99564855.0,8.29,5.73,0.47,3.21
2012-12-17,000619,海螺新材,8.76,9.02,8.66,8.67,102684,90709619.0,4.15,0.0,0.0,2.85
2012-12-18,000619,海螺新材,8.55,8.93,8.55,8.73,74581,65556959.0,4.38,0.69,0.06,2.07
2012-12-19,000619,海螺新材,8.7,8.81,8.68,8.77,35876,31410300.0,1.49,0.46,0.04,1.0
2012-12-20,000619,海螺新材,8.75,8.93,8.65,8.83,65132,57209233.0,3.19,0.68,0.06,1.81
2012-12-21,000619,海螺新材,8.83,8.88,8.63,8.7,65478,57171310.0,2.83,-1.47,-0.13,1.82
2012-12-24,000619,海螺新材,8.67,8.82,8.65,8.74,44512,38889160.0,1.95,0.46,0.04,1.24
2012-12-25,000619,海螺新材,8.76,9.47,8.68,9.31,170397,156180019.0,9.04,6.52,0.57,4.73
2012-12-26,000619,海螺新材,9.25,9.35,9.17,9.31,107412,99296985.0,1.93,0.0,0.0,2.98
2012-12-27,000619,海螺新材,9.3,9.35,9.14,9.19,61514,56741276.0,2.26,-1.29,-0.12,1.71
2012-12-28,000619,海螺新材,9.18,9.48,9.15,9.41,87601,81682771.0,3.59,2.39,0.22,2.43
2012-12-31,000619,海螺新材,9.41,9.68,9.35,9.51,80796,77209830.0,3.51,1.06,0.1,2.24
2013-01-04,000619,海螺新材,9.58,9.65,9.18,9.28,84973,79470853.0,4.94,-2.42,-0.23,2.36
2013-01-07,000619,海螺新材,9.26,9.71,9.24,9.71,104835,100210665.0,5.06,4.63,0.43,2.91
2013-01-08,000619,海螺新材,9.7,10.52,9.69,10.22,183038,185351919.0,8.55,5.25,0.51,5.08
2013-01-09,000619,海螺新材,10.05,10.26,9.98,10.14,104406,105383296.0,2.74,-0.78,-0.08,2.9
2013-01-10,000619,海螺新材,10.08,10.34,10.0,10.15,78028,79180577.0,3.35,0.1,0.01,2.17
2013-01-11,000619,海螺新材,10.15,10.22,9.8,9.84,87727,87356210.0,4.14,-3.05,-0.31,2.44
2013-01-14,000619,海螺新材,9.74,10.5,9.7,10.38,134164,136265485.0,8.13,5.49,0.54,3.73
2013-01-15,000619,海螺新材,10.4,10.59,10.29,10.38,95644,99508055.0,2.89,0.0,0.0,2.66
2013-01-16,000619,海螺新材,10.3,10.38,10.0,10.17,102277,103871991.0,3.66,-2.02,-0.21,2.84
2013-01-17,000619,海螺新材,10.1,10.29,10.03,10.08,58749,59560971.0,2.56,-0.88,-0.09,1.63
2013-01-18,000619,海螺新材,10.07,10.22,9.9,10.21,89070,89992125.0,3.17,1.29,0.13,2.47
2013-01-21,000619,海螺新材,10.2,10.32,10.09,10.18,70301,71587111.0,2.25,-0.29,-0.03,1.95
2013-01-22,000619,海螺新材,10.17,10.22,9.88,9.94,93132,93533649.0,3.34,-2.36,-0.24,2.59
2013-01-23,000619,海螺新材,9.9,10.33,9.86,10.18,110812,112663659.0,4.73,2.41,0.24,3.08
